TIME,2000,,2001,,2002,,2003,,2004,,2005,,2006,,2007,,2008,,2009,,2010,,2011,,2012,,2013,,2014,,2015,,2016,,2017,,2018,,2019,
GEO (Labels),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union - 27 countries (from 2020),18.4,e,18,e,17.5,e,17.2,e,17.3,e,17.4,e,17.4,e,17.7,e,17.8,e,16.8,e,17,e,17.2,e,17.6,e,18.1,e,17.8,e,17.6,e,17.4,e,17.1,e,17.2,e,17.2,e
European Union - 28 countries (2013-2020),17.5,e,17.2,e,16.6,e,16.4,e,16.5,e,16.6,e,16.6,e,16.9,e,17.1,e,16.3,e,16.5,e,16.8,e,17.1,e,17.6,e,17.3,e,17.1,e,16.9,e,16.6,e,16.6,e,16.6,e
Belgium,17,,17.4,,18.1,,19.5,,20.4,,20.2,,20.8,,21.2,,20.4,,20.5,,20.3,,20.5,,20.7,e,20.2,be,19.6,e,18.8,e,18.2,e,18.2,e,18.4,e,18.7,e
Bulgaria,39.2,be,38.5,e,38.8,e,33.5,e,30.2,e,29.1,e,27.4,e,26.2,e,24.9,e,20.5,e,20,b,19.4,e,17.9,e,17,e,17.7,e,16.9,e,16.3,e,15.2,e,14.2,e,15.3,e
Czechia,26.9,b,28.1,,26.2,,25.4,,24.4,,24.5,,24.8,,24.3,,24,,23.8,,27,e,25.6,,26,,26.4,,27.2,b,25.9,,26.5,,27.1,,26.7,,26.2,
Denmark,20.4,,20.8,,20.9,,20.9,,20.7,,20.9,,20.9,,20.4,,20.2,,19.9,,20.3,,20,,20,,20.1,,19.4,,19.1,,18.6,,18.5,,18,,17.3,
Germany (until 1990 former territory of the FRG),14.8,,14.5,,13.8,,13.9,,14.2,,14.2,,14.4,,14.3,,14.4,,14,,14,,14.4,,14.6,,14.2,,14.3,,14.4,,14.4,,14.7,,14.9,,15.2,
Estonia,30.2,e,29.9,e,28.3,e,26.4,e,27.1,,24.3,,22,,22.8,e,20.6,e,18.4,e,18.6,e,18.2,e,18.6,e,19,e,18.4,e,21.8,e,19.9,e,19.5,e,19.4,e,19.9,e
Ireland,19.4,be,19.4,e,19,e,18.6,e,18.1,e,17.9,e,17.7,e,17.7,e,17.7,e,17.9,e,17.4,e,17.4,e,17.2,e,16.8,e,17.7,e,16.7,e,16.6,e,17.4,e,18.3,e,18.2,e
Greece,27.2,e,25.7,e,24.9,e,23.6,e,22.5,e,21.7,e,20.8,e,20.1,e,19.2,e,18.1,e,18.4,e,18.4,e,18.4,e,18.7,e,18.6,e,18.6,e,18.1,e,17.5,e,17.3,e,17,e
Spain,19,,19.2,,17.5,,16.9,,18.3,,18,,17.2,,19,,19.7,,18.6,,17.7,d,19.1,d,19.3,d,19.3,d,17.3,b,18.6,d,18.4,,14.8,b,15.1,,15.4,
France,13.9,,13.4,,13.6,,13.4,,13.8,,14.2,,14.7,,15.1,,15.8,,14.6,,14.5,e,14.7,e,14.9,,18.6,,18.4,,17.2,,16.8,,17.2,,16.7,,16.8,
Croatia,18.6,e,18.3,e,17.8,e,17.8,e,16.2,e,16.2,e,16.3,e,17.1,e,17.8,e,16.4,e,16.3,de,15.4,d,14.2,d,14.5,d,14.9,,14.1,,15,,15.7,,15.2,,15.8,
Italy,16.7,b,16.8,,16.7,,16.6,,16.6,,18.2,,18.5,,18.4,,18.3,,17.2,,18.3,e,18.9,e,21.1,,20.3,,19.2,,18.6,,18,,17.3,,18,,17.9,
Cyprus,22.3,e,22.5,e,22.6,e,23.6,e,21.2,e,20.8,e,20.4,e,19.7,e,18.8,e,17.6,e,18.1,e,18.3,e,18.7,e,18.5,e,18.2,e,18.7,e,18.6,e,19,e,18.9,e,18.5,e
Latvia,23.1,e,20.1,e,23.4,e,24.3,e,26.2,e,26.5,,23.4,e,20.6,e,21.3,,19.8,,21.8,,23.8,,23.1,,22.7,,21,,19.3,,18.5,,17.3,,17.2,,17.2,
Lithuania,17.8,e,17.4,e,18,,15,e,12.9,e,10.2,e,8.6,,9,,8.8,,7.7,,8.3,,9.2,d,8.1,,8.6,,11.7,,10.8,,10.1,,8.9,,9.6,,9.4,e
Luxembourg,14.5,e,14.8,e,14.3,e,14.3,e,14.4,e,14.5,e,14.7,e,15.1,e,15.8,e,15.7,e,16.5,e,16.9,e,17,e,17.2,e,16.4,e,17.1,e,16.9,e,17.1,e,17.1,e,17.4,e
Hungary,38.1,,38.3,,38.9,,37.9,,36.8,,35.8,b,34.4,,32.4,,32.5,,30.9,,31.4,,31.7,,32.4,,32.5,,32.5,,31.8,e,30.8,e,30,e,29.4,e,28.4,e
Malta,20.4,e,20.7,e,20.6,e,20.5,e,20.4,e,19.7,e,19.6,e,19.4,e,19.2,e,18.1,e,18.5,e,17.6,e,17.5,e,17,e,16.9,e,17.7,e,17.4,e,17.5,e,17.5,e,17.1,e
Netherlands,14,,14,,13.6,,12.6,,12.3,,12.7,,12.8,,12.9,,12.7,be,12.7,e,13.1,be,13.5,e,13.4,e,14,e,14.5,e,13.8,e,14,e,14.3,e,14.3,be,14.4,e
Austria,20.5,,20.4,,20.3,,20.2,,20.1,,20.2,,20.5,,20.7,,21.2,e,20.3,,20.4,,20.9,,21.2,,21.6,b,21.5,,21.3,,21.4,,21.4,,22.9,,23,
Poland,35.7,be,33.1,e,30.3,e,29.2,e,27.7,e,25.4,e,23.4,e,29.3,,28.1,,25.3,,23.9,,22.6,,23.2,,22,,21.8,,21.5,,21.5,d,21.5,e,20.7,e,19.3,e
Portugal,18.3,e,17.2,e,15.1,e,14.9,e,14.9,e,10.7,be,10.4,e,10.6,e,10.8,e,10.6,e,10.9,e,10.8,e,10.5,e,10.6,e,10.2,e,11.1,be,11.6,e,11.5,e,11.6,e,11.7,e
Romania,28.5,e,27.5,e,24.2,e,24.3,e,23.8,e,24.5,e,23.6,e,22.5,e,22.8,e,20,e,22,e,21.5,e,21.8,e,21.1,e,21.5,e,22.1,de,21.7,de,22.2,de,21.2,de,21.1,de
Slovenia,17.1,,16.5,,16.1,,16.5,,15.1,,14.4,,14.4,,14,,13.6,,13.3,b,13.2,,13.4,e,13.3,e,13.7,e,13.7,e,13.9,e,13.7,e,13.5,e,13.6,e,13.4,e
Slovakia,35.6,,35.3,,33.2,,31.2,,32.2,,30.6,,29.3,e,28,,27,e,22.4,e,22,e,22.7,e,22.7,e,22.2,e,22.6,e,24.2,e,25.2,e,25.6,,26.1,,26.2,e
Finland,16.6,,16.2,,15.9,,15.6,,15.2,,15.1,,15.1,,15.1,,15.5,,15.1,,15.1,,14.9,,15.1,,15.1,,14.8,,15,,17.5,,15.8,,15.8,,16.1,
Sweden,14.9,,14.9,,14.7,,14.5,,14.1,,14.1,,14.6,,14.8,,15.4,,15.5,,16,,16.2,,16.4,,16.6,,16.5,,16.8,,16.5,,16.7,,16.9,,17.7,b
Iceland,11.4,,11.4,,11.4,,11.4,,11.4,,11.4,,11.4,,11.4,,11.4,,11.4,,11.4,,11.4,,11.4,,11.4,,11.4,,11.4,,11.4,,11.9,e,13.6,e,11.2,e
Norway,11.7,,11.5,,11,,11.1,,11.2,,11.5,,11.4,,11.3,,11.5,,11.4,,11.7,d,11.6,,10.2,d,10.2,,10.2,d,10.6,,11,,10.5,,10.8,,10.9,
Switzerland,18.9,,19.4,,19.9,,20.2,,20.4,,21.6,,22.1,,22.6,,22.2,,22.5,,22.7,,25.2,,25,d,25,d,25.4,d,25.6,,25.7,,25.4,,25.2,,26.1,
United Kingdom,11.9,e,11.8,e,10.9,e,11.5,e,11.3,be,11.7,e,11.7,e,12.1,e,12.8,e,13,e,13.7,e,13.7,e,13.9,de,13.9,de,13.9,de,14.1,de,13.5,de,13.3,e,12.9,e,12.6,
Montenegro,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,4,e,3.6,e,4.2,e,4.3,e,4.4,e,4.5,e,4.2,e,3.6,,3.6,e,3.4,e
North Macedonia,15.5,e,17,e,18.7,e,21.2,e,21.5,e,20.8,e,19.6,e,22.2,e,24.8,e,24.4,e,25.4,e,25.1,e,22.7,e,21,d,27.4,,26,d,23,d,22.8,,23.6,,21.4,
Serbia,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,14.5,e,16.6,e,16.3,e,16.2,e,25.1,be,25.6,e,24.1,e,25.2,e,26.3,e,25.1,e
Turkey,54.1,e,50.4,e,51,e,50.8,e,48.7,e,47.7,e,46.1,e,45.1,e,43.7,be,43.1,,40.7,,40.8,,38.4,,36.3,d,35.1,d,32.4,d,29.9,d,29.7,e,29,e,29,e
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Available flags:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
de,"definition differs (see metadata), estimated",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
be,"break in time series, estimated",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b,break in time series,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
